measurement_id,oligo_id,study_type,species,system_model,tissue,delivery_method,dose_or_conc_value,dose_or_conc_unit,exposure_duration,readout_category,readout_name,readout_value,readout_unit,effect_direction,effect_vs_control,thrombocytopenia_grade,is_platelet_specific,subject_class,source_id,source_ref,source_table,redistribution,notes
TMSR105,TOLG013,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,5,mg/kg,repeat-dose toxicology studies,platelet_count,platelet_count_lt50k_incidence,2-4,pct_incidence,decrease,sporadic falls to <50 x10^9/L in 2-4% of NHPs at doses >5 mg/kg,3,TRUE,animal_in_vivo,S-HENRY17,"PMID 28541820 / doi:10.1089/nat.2017.0666 (Henry et al. 2017, Nucleic Acid Ther 27:197-208)",Abstract (Results),summary_stat,"CLASS-LEVEL ROW. Pattern 2 of the bimodal endpoint: the rare, sporadic, often non-reproducible severe fall. Graded on the SEVERITY of the event (<50 x10^9/L), not on the small incidence, per the rubric. Dose threshold stated as >5 mg/kg."
TMSR106,TOLG013,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,TBD,mg/kg,repeat-dose toxicology studies (61 studies),platelet_count,group_mean_platelet_decrease_compound_frequency,30,pct_of_compounds,decrease,"consistent, reproducible group-mean decrease in ~30% of 102 compounds; platelet count typically remains >=150 x10^9/L",1,TRUE,animal_in_vivo,S-HENRY17,"PMID 28541820 / doi:10.1089/nat.2017.0666 (Henry et al. 2017, Nucleic Acid Ther 27:197-208)","Abstract (Results); database of >102 independent 2'-MOE ASOs, 61 studies, >2200 NHPs",summary_stat,"CLASS-LEVEL ROW (not a single compound). Pattern 1 of the bimodal endpoint: the common, dose-dependent, reversible, self-limiting mean decline that stays within the normal range -> grade 1."
TMSR375,TOLG015,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,20,mg/kg,repeat-dose toxicology studies,platelet_count,platelet_count,TBD,10^9/L,decrease,platelet reductions at >20 mg/kg/wk; did not generally progress and did not adversely affect haemostasis; reversible over weeks to months,1,TRUE,animal_in_vivo,R-FRAZ15,"doi:10.1177/0192623314551840 — Frazier KS (2015) ""Antisense oligonucleotide therapies: the promise and the challenges from a toxicologic pathologist's perspective"", Toxicol Pathol 43:78-89","Section ""THROMBOCYTOPENIA (CHALLENGE #3)"", p.84 (citing Levin and Henry 2008; Marquis and Grindel 2000)",summary_stat,"PATTERN 1 of the bimodal endpoint - the common, dose-dependent, reversible decline. Dose is the stated weekly threshold (>20 mg/kg/wk); no numeric platelet count is printed, so readout_value is TBD."
TMSR376,TOLG015,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,TBD,mg/kg,repeat-dose toxicology studies,platelet_count,platelet_nadir,40,10^9/L,decrease,sporadic animals fell below 40 x10^9/L with NO apparent dose response,3,TRUE,animal_in_vivo,R-FRAZ15,"doi:10.1177/0192623314551840 — Frazier KS (2015) ""Antisense oligonucleotide therapies: the promise and the challenges from a toxicologic pathologist's perspective"", Toxicol Pathol 43:78-89","Section ""THROMBOCYTOPENIA (CHALLENGE #3)"", p.84 (unpublished/anecdotal reports from the 2013 DIA/FDA and 2014 TIDE oligonucleotide conferences, e.g. Younis et al. 2013)",summary_stat,"PATTERN 2 of the bimodal endpoint - the rare, sporadic, idiosyncratic severe fall. Source prints ""below 40,000/mL"", an evident unit typo for 40,000/uL = 40 x10^9/L. Clinical presentation: multiple haemorrhages and lethargy; required multiple doses; platelets recovered on withdrawal and thrombocytopenia RECURRED ON RECHALLENGE, with a protracted time to recurrence that Frazier notes is inconsistent with a type I antibody-mediated hypersensitivity. ANECDOTAL/UNPUBLISHED provenance - the source itself flags it as such."
TMSR379,TOLG018,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,12,mg/kg,93d,platelet_count,platelet_nadir,<75,K/mm3,decrease,TBD,2,TRUE,animal_in_vivo,workflow:10.1038/mt.2016.136 (PMC5112040; PMID 273576,10.1038/mt.2016.136 (PMC5112040; PMID 27357629),"Supplementary Figure S5b (red open circles, 12 mg/kg/week panel, study day 93); Results, 'Hematology' paragraph 2",summary_stat,"SINGLE ANIMAL (n=1). Source text verbatim: 'An example of this phenomenon is shown in the results from one study where a profound reduction in platelet counts (<75 K/mm3) was observed in a single monkey during the course treatment (see Supplementary Figure S5b).' readout_value recorded as the printed threshold '<75' - the exact count is NOT printed anywhere. Dose group (12 mg/kg/week) and timepoint (study day 93) are read from the Fig S5b panel/axis labels, which are legible; Fig S5b dose groups are 0, 4, 8, 12, 40 mg/kg/wk at study days -13, -7, 30, 93. Graded 2, not 3: the red circle plots between the 50 and 75 K/mm3 gridlines, so the CTCAE 50-99 band applies and the <50 threshold that grade 3 requires is not established. Authors add these events 'appear to be highly idiosyncratic and are likely not associated with myelosuppression, or thromboembolic phenomena', and that mechanistic studies are underway."
TMSR380,TOLG019,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,40,mg/kg,TBD,platelet_count,sustained_platelet_count_decrease_incidence,TBD,NA,decrease,TBD,1,TRUE,animal_in_vivo,workflow:10.1038/mt.2016.136 (PMC5112040; PMID 273576,10.1038/mt.2016.136 (PMC5112040; PMID 27357629),"Results, 'Hematology' paragraph 1; Supplementary Figure S5a",summary_stat,"QUALITATIVE ROW - no numerator is printed. Source text verbatim: 'In nonGLP screening studies we have evaluated ~ 40 2'MOE chimeric ASOs at a dose of 40 mg/kg/wk and identified only a few ASOs that produced sustained effects on platelet counts (see Supplementary Figure S5a). Thus, there is no apparent class effect on platelets, but individual sequences may be problematic in the NHP and perhaps humans.' Dose is 40 mg/kg/WEEK. readout_value is TBD because 'a few' is not quantified. Graded 1 on the authors' own characterisation of Fig S5a as 'moderate SUSTAINED decreases': in that panel every mean +/- SEM curve stays well above the marked 75,000 cells/uL event threshold (visually none descends below roughly 230 K/mm3), so the 50-99 K/mm3 grade-2 band is not reached. The visual floor is an approximate reading of an unlabelled plot and is recorded as context only, not as a value. Exposure duration TBD; Fig S5a x-axis runs from study day -20 to about day 93."
TMSR381,TOLG020,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,>24,mg/kg,13wk,platelet_count,mean_platelet_count,322.3,K/mm3,decrease,-24.7%,1,TRUE,animal_in_vivo,workflow:10.1038/mt.2016.136 (PMC5112040; PMID 273576,10.1038/mt.2016.136 (PMC5112040; PMID 27357629),"Supplementary Table S6a ('Platelets, K/mm3', non-clinical), Week 13 row, column '>24 mg/kg/week'",summary_stat,"Mean (SE) 322.3 (18.3), marked with double-dagger = p<0.001 vs control; n=22; median 334.0 (Q1,Q3 273.0, 393.0); min-max 133.0-477.0. Largest mean decrement anywhere in the NHP dataset (-24.7% vs the Week 13 control mean of 428.3, a derived ratio). Graded 1: highly significant but mean and even the minimum (133 K/mm3) remain above 100 K/mm3, so the decline is mild/reversible in rubric terms. Dose band is mg/kg/WEEK."
TMSR382,TOLG020,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,0,mg/kg,13wk,platelet_count,mean_platelet_count,428.3,K/mm3,no_change,reference_control_arm,0,TRUE,animal_in_vivo,workflow:10.1038/mt.2016.136 (PMC5112040; PMID 273576,10.1038/mt.2016.136 (PMC5112040; PMID 27357629),"Supplementary Table S6a ('Platelets, K/mm3', non-clinical), Week 13 row, column 'Control'",summary_stat,"Mean (SE) 428.3 (18.7), n=52; median 409.0 (Q1,Q3 348.0, 485.5); min-max 224.0-809.0. CONTROL-ARM ROW, dose_or_conc_value='0'. Week 13 is the last on-treatment timepoint (treatment periods up to 13 weeks). Graphical version is Figure 4a (NHP platelets, ULN 677 K/mm3); numeric values taken from Suppl. Table S6a in the supplementary PDF (mt2016136x1.pdf, p.41)."
TMSR383,TOLG020,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,<=4,mg/kg,14wk,platelet_count,mean_platelet_count,405.2,K/mm3,no_change,-2.7%,0,TRUE,animal_in_vivo,workflow:10.1038/mt.2016.136 (PMC5112040; PMID 273576,10.1038/mt.2016.136 (PMC5112040; PMID 27357629),"Supplementary Table S6a ('Platelets, K/mm3', non-clinical), Week 14 row, column '<= 4 mg/kg/week'",summary_stat,"Mean (SE) 405.2 (14.3), n=40, NO significance marker (p>=0.05 vs control); median 386.0 (Q1,Q3 344.0, 448.0); min-max 247.0-698.0. Grade 0: no statistically or clinically meaningful change. -2.7% vs control is a derived ratio of the two printed means."
TMSR384,TOLG020,animal_invivo,monkey,cynomolgus_invivo,blood,systemic_dose,>4-8,mg/kg,14wk,platelet_count,mean_platelet_count,411.8,K/mm3,no_change,-1.2%,0,TRUE,animal_in_vivo,workflow:10.1038/mt.2016.136 (PMC5112040; PMID 273576,10.1038/mt.2016.136 (PMC5112040; PMID 27357629),"Supplementary Table S6a ('Platelets, K/mm3', non-clinical), Week 14 row, column '> 4 to <= 8 mg/kg/week'",summary_stat,"Mean (SE) 411.8 (15.2), n=35, NO significance marker; median 408.0 (Q1,Q3 350.0, 455.0); min-max 281.0-749.0. Grade 0. -1.2% vs control is a derived ratio of the two printed means."
